user_id,event,occurred_at,cohort
u00028,onboarding_step_1,2024-03-06 13:38:01.965907,churned
u00029,signed_up,2024-02-29 23:55:40.000000,casual_user
u00029,onboarding_step_1,2024-02-29 23:57:04.784719,casual_user
u00029,onboarding_step_2,2024-03-01 00:03:09.714015,casual_user
u00030,signed_up,2024-01-16 03:09:31.000000,churned
u00030,onboarding_step_1,2024-01-16 03:12:20.412178,churned
u00031,signed_up,2024-03-19 10:41:28.000000,churned
u00031,onboarding_step_1,2024-03-19 10:43:43.842351,churned
u00031,onboarding_step_2,2024-03-19 11:01:09.125532,churned
u00032,signed_up,2024-01-11 14:44:00.000000,casual_user
u00032,onboarding_step_1,2024-01-11 14:48:07.851388,casual_user
u00032,onboarding_step_2,2024-01-11 14:54:16.857512,casual_user
u00032,onboarding_step_3,2024-01-11 15:11:06.328502,casual_user
u00032,first_agent_run,2024-01-11 16:07:18.663973,casual_user
u00033,signed_up,2024-03-07 11:17:46.000000,churned
u00033,onboarding_step_1,2024-03-07 11:21:29.492880,churned
u00033,onboarding_step_2,2024-03-07 11:32:46.618968,churned
u00034,signed_up,2024-01-27 02:04:42.000000,casual_user
u00035,signed_up,2024-03-11 18:16:30.000000,casual_user
u00036,signed_up,2024-02-10 20:40:09.000000,churned
u00037,signed_up,2024-02-26 02:58:35.000000,casual_user
u00038,signed_up,2024-02-24 15:28:59.000000,churned
u00039,signed_up,2024-02-26 01:07:27.000000,casual_user
u00039,onboarding_step_1,2024-02-26 01:10:56.012636,casual_user
u00039,onboarding_step_2,2024-02-26 01:23:35.342032,casual_user
u00040,signed_up,2024-01-18 08:55:42.000000,churned
u00040,onboarding_step_1,2024-01-18 08:57:34.030584,churned
u00041,signed_up,2024-02-19 07:20:29.000000,power_user
u00041,onboarding_step_1,2024-02-19 07:21:42.901404,power_user
u00041,onboarding_step_2,2024-02-19 07:29:03.782237,power_user
u00041,onboarding_step_3,2024-02-19 07:37:16.047280,power_user
u00041,first_agent_run,2024-02-19 08:03:56.170624,power_user
u00041,second_agent_run,2024-02-19 09:16:48.011417,power_user
u00041,retained_day7,2024-02-22 05:51:32.457638,power_user
u00041,retained_day30,2024-02-29 22:33:26.156541,power_user
u00042,signed_up,2024-02-07 21:55:09.000000,power_user
u00042,onboarding_step_1,2024-02-07 21:56:09.000000,power_user
u00043,signed_up,2024-01-01 23:30:54.000000,power_user
u00043,onboarding_step_1,2024-01-01 23:31:55.888480,power_user
u00043,onboarding_step_2,2024-01-01 23:39:15.582077,power_user
u00043,onboarding_step_3,2024-01-01 23:47:05.043125,power_user
u00043,first_agent_run,2024-01-02 00:10:16.962644,power_user
u00043,second_agent_run,2024-01-02 03:08:02.389571,power_user
u00043,retained_day7,2024-01-04 09:03:16.786386,power_user
u00044,signed_up,2024-02-29 13:53:01.000000,power_user
u00044,onboarding_step_1,2024-02-29 13:54:01.000000,power_user
u00044,onboarding_step_2,2024-02-29 13:56:53.299243,power_user
u00044,onboarding_step_3,2024-02-29 14:04:33.570435,power_user
u00044,first_agent_run,2024-02-29 14:19:28.335074,power_user
u00045,signed_up,2024-01-23 14:52:34.000000,power_user
u00045,onboarding_step_1,2024-01-23 14:53:34.000000,power_user
u00045,onboarding_step_2,2024-01-23 14:59:24.730269,power_user
u00045,onboarding_step_3,2024-01-23 15:05:23.452280,power_user
u00045,first_agent_run,2024-01-23 15:36:27.626080,power_user
u00045,second_agent_run,2024-01-23 17:21:54.290971,power_user
u00045,retained_day7,2024-01-27 02:36:34.479893,power_user
u00045,retained_day30,2024-02-12 06:22:02.768498,power_user
u00046,signed_up,2024-03-20 15:59:39.000000,power_user
u00046,onboarding_step_1,2024-03-20 16:00:43.927773,power_user
u00046,onboarding_step_2,2024-03-20 16:03:37.318527,power_user
u00046,onboarding_step_3,2024-03-20 16:21:49.970130,power_user
u00046,first_agent_run,2024-03-20 17:11:15.006796,power_user
u00046,second_agent_run,2024-03-20 19:36:06.663035,power_user
u00046,retained_day7,2024-03-26 01:36:09.016368,power_user
u00046,retained_day30,2024-04-03 01:20:13.658895,power_user
u00047,signed_up,2024-01-28 23:09:42.000000,power_user
u00047,onboarding_step_1,2024-01-28 23:11:08.900998,power_user
u00047,onboarding_step_2,2024-01-28 23:16:20.862408,power_user
u00047,onboarding_step_3,2024-01-28 23:21:45.373660,power_user
u00047,first_agent_run,2024-01-28 23:49:17.102503,power_user
u00047,second_agent_run,2024-01-29 01:29:49.329929,power_user
u00048,signed_up,2024-02-10 05:11:15.000000,casual_user
u00048,onboarding_step_1,2024-02-10 05:15:08.508524,casual_user
u00049,signed_up,2024-01-31 16:56:31.000000,casual_user
u00049,onboarding_step_1,2024-01-31 16:59:11.353585,casual_user
u00049,onboarding_step_2,2024-01-31 17:04:51.018577,casual_user
u00050,signed_up,2024-03-16 23:36:34.000000,casual_user
u00050,onboarding_step_1,2024-03-16 23:40:30.428805,casual_user
u00051,signed_up,2024-01-29 02:33:08.000000,power_user
u00051,onboarding_step_1,2024-01-29 02:34:09.059968,power_user
u00051,onboarding_step_2,2024-01-29 02:37:45.714154,power_user
u00051,onboarding_step_3,2024-01-29 02:46:32.125207,power_user
u00051,first_agent_run,2024-01-29 03:02:12.350809,power_user
u00051,second_agent_run,2024-01-29 04:28:20.378642,power_user
u00052,signed_up,2024-01-07 02:42:58.000000,power_user
u00052,onboarding_step_1,2024-01-07 02:44:11.210486,power_user
u00052,onboarding_step_2,2024-01-07 02:47:36.924226,power_user
u00052,onboarding_step_3,2024-01-07 02:59:26.814664,power_user
u00052,first_agent_run,2024-01-07 03:20:40.647373,power_user
u00052,second_agent_run,2024-01-07 04:45:44.663919,power_user
u00052,retained_day7,2024-01-11 04:06:02.993806,power_user
u00052,retained_day30,2024-01-27 08:28:28.819723,power_user
u00053,signed_up,2024-01-31 19:44:06.000000,churned
u00054,signed_up,2024-01-30 22:30:44.000000,casual_user
u00055,signed_up,2024-03-04 15:42:00.000000,casual_user
u00055,onboarding_step_1,2024-03-04 15:43:03.136920,casual_user
u00055,onboarding_step_2,2024-03-04 15:49:45.833640,casual_user
u00056,signed_up,2024-01-30 18:00:06.000000,power_user
u00056,onboarding_step_1,2024-01-30 18:02:03.369812,power_user
u00056,onboarding_step_2,2024-01-30 18:05:20.459815,power_user
u00056,onboarding_step_3,2024-01-30 18:15:24.265645,power_user
u00056,first_agent_run,2024-01-30 18:44:22.872900,power_user
u00056,second_agent_run,2024-01-30 21:32:54.589968,power_user
u00057,signed_up,2024-03-17 20:41:53.000000,churned
u00057,onboarding_step_1,2024-03-17 20:46:54.600743,churned
u00058,signed_up,2024-03-21 12:37:23.000000,power_user
u00058,onboarding_step_1,2024-03-21 12:38:45.876949,power_user
u00058,onboarding_step_2,2024-03-21 12:41:28.484884,power_user
u00058,onboarding_step_3,2024-03-21 12:53:01.188950,power_user
u00058,first_agent_run,2024-03-21 13:30:40.281852,power_user
u00058,second_agent_run,2024-03-21 14:38:43.792287,power_user
u00058,retained_day7,2024-03-24 01:56:43.931156,power_user
u00058,retained_day30,2024-04-22 17:58:05.388181,power_user
u00059,signed_up,2024-02-09 13:04:24.000000,casual_user
u00059,onboarding_step_1,2024-02-09 13:06:10.396259,casual_user
u00060,signed_up,2024-02-09 04:27:39.000000,churned
u00060,onboarding_step_1,2024-02-09 04:33:22.417730,churned
u00061,signed_up,2024-02-09 04:22:37.000000,casual_user
u00062,signed_up,2024-02-02 08:31:53.000000,casual_user
u00062,onboarding_step_1,2024-02-02 08:34:51.810975,casual_user
u00062,onboarding_step_2,2024-02-02 08:44:16.873742,casual_user
u00063,signed_up,2024-01-17 23:08:09.000000,casual_user
u00063,onboarding_step_1,2024-01-17 23:10:32.811630,casual_user
u00063,onboarding_step_2,2024-01-17 23:15:06.945970,casual_user
u00064,signed_up,2024-01-01 18:55:48.000000,churned
u00064,onboarding_step_1,2024-01-01 18:59:03.520799,churned
u00065,signed_up,2024-01-22 03:07:45.000000,churned
u00066,signed_up,2024-02-01 18:41:23.000000,power_user
u00066,onboarding_step_1,2024-02-01 18:43:08.757922,power_user
u00066,onboarding_step_2,2024-02-01 18:48:23.947636,power_user
u00067,signed_up,2024-02-09 07:48:43.000000,power_user
u00067,onboarding_step_1,2024-02-09 07:49:46.820805,power_user
u00067,onboarding_step_2,2024-02-09 07:57:42.818876,power_user
u00067,onboarding_step_3,2024-02-09 08:07:00.012816,power_user
u00067,first_agent_run,2024-02-09 08:30:24.910384,power_user
u00067,second_agent_run,2024-02-09 10:06:07.623230,power_user
u00067,retained_day7,2024-02-14 04:14:22.575626,power_user
u00067,retained_day30,2024-02-21 17:19:41.521848,power_user
u00068,signed_up,2024-02-04 18:22:38.000000,casual_user
u00068,onboarding_step_1,2024-02-04 18:24:52.483189,casual_user
u00068,onboarding_step_2,2024-02-04 18:35:56.245493,casual_user
u00068,onboarding_step_3,2024-02-04 18:53:53.553030,casual_user
u00069,signed_up,2024-03-21 16:11:39.000000,power_user
u00069,onboarding_step_1,2024-03-21 16:13:12.422337,power_user
u00069,onboarding_step_2,2024-03-21 16:18:22.590183,power_user
u00069,onboarding_step_3,2024-03-21 16:41:55.607874,power_user
u00070,signed_up,2024-02-16 22:48:38.000000,power_user
u00070,onboarding_step_1,2024-02-16 22:49:38.000000,power_user
u00070,onboarding_step_2,2024-02-16 22:55:12.595675,power_user
u00071,signed_up,2024-01-31 21:39:55.000000,churned
u00071,onboarding_step_1,2024-01-31 21:41:54.824394,churned
u00072,signed_up,2024-02-21 12:20:12.000000,churned
u00073,signed_up,2024-02-27 20:18:15.000000,casual_user
u00073,onboarding_step_1,2024-02-27 20:19:17.887358,casual_user
u00073,onboarding_step_2,2024-02-27 20:22:50.521653,casual_user
u00074,signed_up,2024-02-28 22:14:06.000000,casual_user
u00075,signed_up,2024-03-15 01:13:06.000000,casual_user
u00075,onboarding_step_1,2024-03-15 01:15:34.832476,casual_user
u00075,onboarding_step_2,2024-03-15 01:24:11.544275,casual_user
u00076,signed_up,2024-02-25 12:57:49.000000,churned
u00077,signed_up,2024-01-22 15:42:08.000000,casual_user
u00077,onboarding_step_1,2024-01-22 15:43:47.074423,casual_user
u00077,onboarding_step_2,2024-01-22 15:47:43.204864,casual_user
u00078,signed_up,2024-02-18 02:14:59.000000,power_user
u00078,onboarding_step_1,2024-02-18 02:15:59.000000,power_user
u00078,onboarding_step_2,2024-02-18 02:19:59.393251,power_user
u00078,onboarding_step_3,2024-02-18 02:33:43.415394,power_user
u00078,first_agent_run,2024-02-18 03:03:31.548941,power_user
u00078,second_agent_run,2024-02-18 04:43:04.392312,power_user
u00078,retained_day7,2024-02-21 04:59:04.617495,power_user
u00079,signed_up,2024-01-30 14:24:49.000000,power_user
u00079,onboarding_step_1,2024-01-30 14:26:49.787674,power_user
u00079,onboarding_step_2,2024-01-30 14:29:29.494383,power_user
u00079,onboarding_step_3,2024-01-30 14:37:03.102827,power_user
u00079,first_agent_run,2024-01-30 15:01:41.329884,power_user
u00079,second_agent_run,2024-01-30 16:53:30.536552,power_user
u00079,retained_day7,2024-02-02 00:19:48.854087,power_user
u00079,retained_day30,2024-02-17 20:24:50.141310,power_user
u00080,signed_up,2024-01-21 12:36:55.000000,casual_user
u00081,signed_up,2024-03-13 08:04:19.000000,power_user
u00081,onboarding_step_1,2024-03-13 08:05:23.091299,power_user
u00081,onboarding_step_2,2024-03-13 08:08:24.889218,power_user
u00081,onboarding_step_3,2024-03-13 08:19:49.548585,power_user
u00081,first_agent_run,2024-03-13 08:39:52.359330,power_user
u00081,second_agent_run,2024-03-13 09:37:26.484771,power_user
u00082,signed_up,2024-02-27 20:56:33.000000,casual_user
u00082,onboarding_step_1,2024-02-27 20:58:37.877598,casual_user
u00082,onboarding_step_2,2024-02-27 21:02:45.000025,casual_user
u00083,signed_up,2024-03-07 00:04:13.000000,churned
u00083,onboarding_step_1,2024-03-07 00:05:29.327689,churned
u00084,signed_up,2024-01-27 16:23:33.000000,casual_user
u00084,onboarding_step_1,2024-01-27 16:26:01.505956,casual_user
u00084,onboarding_step_2,2024-01-27 16:38:11.746565,casual_user
u00084,onboarding_step_3,2024-01-27 16:54:47.356539,casual_user
u00084,first_agent_run,2024-01-27 17:40:43.150485,casual_user
u00084,second_agent_run,2024-01-27 22:09:50.569515,casual_user
u00085,signed_up,2024-02-15 06:09:57.000000,power_user
u00086,signed_up,2024-03-05 07:53:39.000000,churned
u00087,signed_up,2024-03-03 16:05:09.000000,casual_user
u00087,onboarding_step_1,2024-03-03 16:06:24.889357,casual_user
u00088,signed_up,2024-01-04 03:30:36.000000,power_user
u00088,onboarding_step_1,2024-01-04 03:31:36.000000,power_user
u00088,onboarding_step_2,2024-01-04 03:36:54.522620,power_user
u00088,onboarding_step_3,2024-01-04 03:46:56.695711,power_user
u00088,first_agent_run,2024-01-04 04:32:52.577226,power_user
u00088,second_agent_run,2024-01-04 05:11:06.567094,power_user
u00088,retained_day7,2024-01-06 05:09:13.625908,power_user
u00089,signed_up,2024-02-11 11:45:02.000000,power_user
u00089,onboarding_step_1,2024-02-11 11:46:02.344957,power_user
u00089,onboarding_step_2,2024-02-11 11:50:45.985687,power_user
u00089,onboarding_step_3,2024-02-11 12:04:47.942305,power_user
u00089,first_agent_run,2024-02-11 12:36:58.316316,power_user
u00089,second_agent_run,2024-02-11 14:13:05.944959,power_user
u00090,signed_up,2024-01-25 06:05:05.000000,power_user
u00090,onboarding_step_1,2024-01-25 06:06:05.000000,power_user
u00090,onboarding_step_2,2024-01-25 06:13:38.502547,power_user
u00091,signed_up,2024-01-27 14:43:55.000000,casual_user
u00092,signed_up,2024-01-03 06:39:29.000000,churned
u00092,onboarding_step_1,2024-01-03 06:41:24.786441,churned
u00093,signed_up,2024-01-31 18:28:25.000000,casual_user
u00093,onboarding_step_1,2024-01-31 18:30:43.531786,casual_user
u00094,signed_up,2024-01-15 17:15:41.000000,power_user
u00094,onboarding_step_1,2024-01-15 17:16:41.000000,power_user
u00094,onboarding_step_2,2024-01-15 17:21:38.243106,power_user
u00095,signed_up,2024-02-13 15:01:55.000000,casual_user
u00095,onboarding_step_1,2024-02-13 15:03:14.256126,casual_user
u00096,signed_up,2024-01-13 02:46:37.000000,churned
u00097,signed_up,2024-02-05 06:27:42.000000,casual_user
u00097,onboarding_step_1,2024-02-05 06:30:23.582851,casual_user
u00098,signed_up,2024-01-19 08:06:38.000000,churned
u00098,onboarding_step_1,2024-01-19 08:09:46.255264,churned
u00099,signed_up,2024-01-30 22:03:51.000000,churned
u00099,onboarding_step_1,2024-01-30 22:09:52.699053,churned
u00100,signed_up,2024-01-07 12:51:25.000000,power_user
u00100,onboarding_step_1,2024-01-07 12:52:25.000000,power_user
u00100,onboarding_step_2,2024-01-07 12:57:09.469309,power_user
u00100,onboarding_step_3,2024-01-07 13:04:28.718613,power_user
u00100,first_agent_run,2024-01-07 13:31:12.925467,power_user
u00100,second_agent_run,2024-01-07 15:05:06.244222,power_user
u00100,retained_day7,2024-01-09 12:41:09.710224,power_user
u00101,signed_up,2024-02-03 07:46:30.000000,churned
u00102,signed_up,2024-03-05 18:33:31.000000,casual_user
u00102,onboarding_step_1,2024-03-05 18:34:39.063573,casual_user
u00103,signed_up,2024-01-16 04:22:16.000000,casual_user
u00103,onboarding_step_1,2024-01-16 04:24:48.541313,casual_user
u00103,onboarding_step_2,2024-01-16 04:32:21.296419,casual_user
u00104,signed_up,2024-01-12 15:48:13.000000,power_user
u00104,onboarding_step_1,2024-01-12 15:49:13.000000,power_user
u00104,onboarding_step_2,2024-01-12 15:52:11.724310,power_user
u00104,onboarding_step_3,2024-01-12 15:59:45.468752,power_user
u00104,first_agent_run,2024-01-12 16:31:08.357096,power_user
u00105,signed_up,2024-02-25 06:09:43.000000,casual_user
u00105,onboarding_step_1,2024-02-25 06:12:06.381095,casual_user
u00105,onboarding_step_2,2024-02-25 06:15:34.257399,casual_user
u00105,onboarding_step_3,2024-02-25 06:50:45.876880,casual_user
u00106,signed_up,2024-02-08 23:10:12.000000,power_user
u00106,onboarding_step_1,2024-02-08 23:11:54.619181,power_user
u00106,onboarding_step_2,2024-02-08 23:13:29.098127,power_user
u00106,onboarding_step_3,2024-02-08 23:28:55.492779,power_user
u00106,first_agent_run,2024-02-09 00:14:40.748434,power_user
u00106,second_agent_run,2024-02-09 01:44:41.710787,power_user
u00106,retained_day7,2024-02-11 03:44:28.453314,power_user
u00106,retained_day30,2024-03-04 16:04:46.028370,power_user
u00107,signed_up,2024-01-01 06:27:27.000000,casual_user
u00107,onboarding_step_1,2024-01-01 06:29:15.962013,casual_user
u00108,signed_up,2024-03-01 23:06:20.000000,casual_user
u00108,onboarding_step_1,2024-03-01 23:08:49.462164,casual_user
u00109,signed_up,2024-02-01 07:10:38.000000,churned
u00109,onboarding_step_1,2024-02-01 07:17:55.307828,churned
u00110,signed_up,2024-01-31 10:45:08.000000,churned
u00111,signed_up,2024-02-10 10:44:39.000000,power_user
u00111,onboarding_step_1,2024-02-10 10:45:45.358991,power_user
u00111,onboarding_step_2,2024-02-10 10:48:31.674235,power_user
u00111,onboarding_step_3,2024-02-10 10:57:16.274859,power_user
u00111,first_agent_run,2024-02-10 11:19:08.873045,power_user
u00111,second_agent_run,2024-02-10 13:06:11.292061,power_user
u00111,retained_day7,2024-02-13 01:57:06.463136,power_user
u00112,signed_up,2024-03-04 20:33:29.000000,casual_user
u00112,onboarding_step_1,2024-03-04 20:35:08.320418,casual_user
u00113,signed_up,2024-01-21 11:00:40.000000,power_user
u00114,signed_up,2024-03-22 09:46:35.000000,churned
u00115,signed_up,2024-03-18 19:42:51.000000,churned
u00116,signed_up,2024-01-31 06:02:20.000000,power_user
u00116,onboarding_step_1,2024-01-31 06:03:20.000000,power_user
u00116,onboarding_step_2,2024-01-31 06:07:07.648807,power_user
u00116,onboarding_step_3,2024-01-31 06:17:51.605562,power_user
u00116,first_agent_run,2024-01-31 06:28:06.608303,power_user
u00116,second_agent_run,2024-01-31 08:07:57.428786,power_user
u00116,retained_day7,2024-02-03 18:36:39.747627,power_user
u00117,signed_up,2024-01-15 20:59:20.000000,casual_user
u00118,signed_up,2024-03-08 04:33:32.000000,casual_user
u00118,onboarding_step_1,2024-03-08 04:35:00.366679,casual_user
u00119,signed_up,2024-03-11 09:02:06.000000,power_user
u00119,onboarding_step_1,2024-03-11 09:04:21.070401,power_user
u00119,onboarding_step_2,2024-03-11 09:10:13.210651,power_user
u00119,onboarding_step_3,2024-03-11 09:16:40.188967,power_user
u00119,first_agent_run,2024-03-11 09:58:37.223452,power_user
u00120,signed_up,2024-02-29 20:57:16.000000,churned
u00121,signed_up,2024-01-17 11:57:52.000000,casual_user
u00121,onboarding_step_1,2024-01-17 12:01:09.411617,casual_user
u00121,onboarding_step_2,2024-01-17 12:09:35.440866,casual_user
u00122,signed_up,2024-01-01 13:36:24.000000,churned
u00122,onboarding_step_1,2024-01-01 13:39:51.999082,churned
u00122,onboarding_step_2,2024-01-01 13:53:36.344698,churned
u00123,signed_up,2024-01-28 18:41:10.000000,casual_user
u00124,signed_up,2024-03-16 21:09:28.000000,power_user
u00124,onboarding_step_1,2024-03-16 21:10:28.000000,power_user
u00124,onboarding_step_2,2024-03-16 21:14:10.714590,power_user
u00124,onboarding_step_3,2024-03-16 21:23:16.030086,power_user
u00124,first_agent_run,2024-03-16 22:16:25.481462,power_user
u00125,signed_up,2024-02-07 19:11:19.000000,casual_user
u00125,onboarding_step_1,2024-02-07 19:13:36.137338,casual_user
u00125,onboarding_step_2,2024-02-07 19:20:42.266168,casual_user
u00125,onboarding_step_3,2024-02-07 19:39:59.776763,casual_user
u00125,first_agent_run,2024-02-07 21:10:20.818927,casual_user
u00126,signed_up,2024-01-18 09:53:04.000000,power_user
u00126,onboarding_step_1,2024-01-18 09:54:04.000000,power_user
u00126,onboarding_step_2,2024-01-18 09:57:05.519069,power_user
u00126,onboarding_step_3,2024-01-18 10:06:02.868600,power_user
u00126,first_agent_run,2024-01-18 10:49:45.203548,power_user
u00126,second_agent_run,2024-01-18 12:39:30.668338,power_user
u00126,retained_day7,2024-01-22 02:09:33.011394,power_user
u00127,signed_up,2024-03-13 01:59:07.000000,churned
u00128,signed_up,2024-01-26 19:41:59.000000,churned
u00128,onboarding_step_1,2024-01-26 19:45:13.332881,churned
u00129,signed_up,2024-03-21 07:48:39.000000,churned
u00129,onboarding_step_1,2024-03-21 07:51:02.891546,churned
u00130,signed_up,2024-01-21 06:42:06.000000,casual_user
u00130,onboarding_step_1,2024-01-21 06:43:57.042386,casual_user
u00130,onboarding_step_2,2024-01-21 06:50:05.182782,casual_user
u00131,signed_up,2024-02-20 02:57:14.000000,power_user
u00131,onboarding_step_1,2024-02-20 02:58:14.000000,power_user
u00131,onboarding_step_2,2024-02-20 03:05:05.212548,power_user
u00131,onboarding_step_3,2024-02-20 03:11:35.069909,power_user
u00131,first_agent_run,2024-02-20 03:34:21.633961,power_user
