user_id,cohort,signup_at,channel,signup_week
u00098,churned,2024-01-19 08:06:38,referral,2024-W03
u00099,churned,2024-01-30 22:03:51,paid_social,2024-W05
u00100,power_user,2024-01-07 12:51:25,referral,2024-W01
u00101,churned,2024-02-03 07:46:30,paid_social,2024-W05
u00102,casual_user,2024-03-05 18:33:31,organic_search,2024-W10
u00103,casual_user,2024-01-16 04:22:16,email_campaign,2024-W03
u00104,power_user,2024-01-12 15:48:13,referral,2024-W02
u00105,casual_user,2024-02-25 06:09:43,referral,2024-W08
u00106,power_user,2024-02-08 23:10:12,organic_search,2024-W06
u00107,casual_user,2024-01-01 06:27:27,paid_social,2024-W01
u00108,casual_user,2024-03-01 23:06:20,organic_search,2024-W09
u00109,churned,2024-02-01 07:10:38,paid_social,2024-W05
u00110,churned,2024-01-31 10:45:08,referral,2024-W05
u00111,power_user,2024-02-10 10:44:39,paid_social,2024-W06
u00112,casual_user,2024-03-04 20:33:29,referral,2024-W10
u00113,power_user,2024-01-21 11:00:40,paid_social,2024-W03
u00114,churned,2024-03-22 09:46:35,direct,2024-W12
u00115,churned,2024-03-18 19:42:51,paid_social,2024-W12
u00116,power_user,2024-01-31 06:02:20,organic_search,2024-W05
u00117,casual_user,2024-01-15 20:59:20,organic_search,2024-W03
u00118,casual_user,2024-03-08 04:33:32,paid_social,2024-W10
u00119,power_user,2024-03-11 09:02:06,paid_social,2024-W11
u00120,churned,2024-02-29 20:57:16,organic_search,2024-W09
u00121,casual_user,2024-01-17 11:57:52,organic_search,2024-W03
u00122,churned,2024-01-01 13:36:24,organic_search,2024-W01
u00123,casual_user,2024-01-28 18:41:10,organic_search,2024-W04
u00124,power_user,2024-03-16 21:09:28,referral,2024-W11
u00125,casual_user,2024-02-07 19:11:19,paid_social,2024-W06
u00126,power_user,2024-01-18 09:53:04,organic_search,2024-W03
u00127,churned,2024-03-13 01:59:07,paid_social,2024-W11
u00128,churned,2024-01-26 19:41:59,paid_social,2024-W04
u00129,churned,2024-03-21 07:48:39,organic_search,2024-W12
u00130,casual_user,2024-01-21 06:42:06,referral,2024-W03
u00131,power_user,2024-02-20 02:57:14,organic_search,2024-W08
u00132,churned,2024-03-19 09:10:10,organic_search,2024-W12
u00133,churned,2024-01-21 02:31:35,organic_search,2024-W03
u00134,power_user,2024-01-25 10:25:38,referral,2024-W04
u00135,casual_user,2024-02-25 07:54:10,paid_social,2024-W08
u00136,power_user,2024-01-25 10:03:38,paid_social,2024-W04
u00137,churned,2024-01-26 19:56:25,organic_search,2024-W04
u00138,churned,2024-02-21 21:21:42,paid_social,2024-W08
u00139,power_user,2024-02-04 02:54:49,referral,2024-W05
u00140,casual_user,2024-02-01 13:12:08,organic_search,2024-W05
u00141,casual_user,2024-02-14 14:22:19,organic_search,2024-W07
u00142,power_user,2024-01-22 08:03:20,paid_social,2024-W04
u00143,churned,2024-01-13 11:45:11,organic_search,2024-W02
u00144,casual_user,2024-01-12 12:41:47,referral,2024-W02
u00145,power_user,2024-02-10 18:10:41,referral,2024-W06
u00146,casual_user,2024-03-23 12:35:44,direct,2024-W12
u00147,churned,2024-02-22 14:39:43,referral,2024-W08
u00148,power_user,2024-01-22 15:30:30,referral,2024-W04
u00149,casual_user,2024-02-13 08:56:29,paid_social,2024-W07
u00150,churned,2024-02-17 22:46:47,direct,2024-W07
u00151,casual_user,2024-02-24 05:04:34,referral,2024-W08
u00152,casual_user,2024-03-13 06:43:55,referral,2024-W11
u00153,casual_user,2024-02-11 16:37:59,paid_social,2024-W06
u00154,power_user,2024-03-04 20:13:09,email_campaign,2024-W10
u00155,power_user,2024-01-25 13:21:30,direct,2024-W04
u00156,casual_user,2024-02-04 15:00:50,paid_social,2024-W05
u00157,casual_user,2024-03-16 03:38:40,organic_search,2024-W11
u00158,power_user,2024-01-06 16:27:14,direct,2024-W01
u00159,power_user,2024-01-23 13:11:00,email_campaign,2024-W04
u00160,power_user,2024-02-20 03:44:46,paid_social,2024-W08
u00161,casual_user,2024-01-18 14:31:41,paid_social,2024-W03
u00162,power_user,2024-03-03 12:20:18,referral,2024-W09
u00163,churned,2024-02-20 16:12:48,referral,2024-W08
u00164,churned,2024-02-21 00:32:04,paid_social,2024-W08
u00165,power_user,2024-02-06 07:18:49,organic_search,2024-W06
u00166,power_user,2024-03-21 00:42:30,organic_search,2024-W12
u00167,casual_user,2024-03-12 09:08:14,direct,2024-W11
u00168,power_user,2024-01-11 09:17:01,referral,2024-W02
u00169,power_user,2024-03-20 22:32:06,email_campaign,2024-W12
u00170,churned,2024-03-09 03:46:34,paid_social,2024-W10
u00171,casual_user,2024-03-03 01:27:36,referral,2024-W09
u00172,casual_user,2024-03-16 08:27:05,referral,2024-W11
u00173,churned,2024-01-02 10:00:09,direct,2024-W01
u00174,churned,2024-01-24 08:11:56,direct,2024-W04
u00175,power_user,2024-01-28 04:59:30,paid_social,2024-W04
u00176,power_user,2024-01-09 21:46:38,organic_search,2024-W02
u00177,casual_user,2024-03-02 06:14:55,paid_social,2024-W09
u00178,casual_user,2024-03-22 18:18:14,paid_social,2024-W12
u00179,casual_user,2024-02-07 19:43:44,paid_social,2024-W06
u00180,churned,2024-02-08 13:17:48,organic_search,2024-W06
u00181,casual_user,2024-02-07 16:33:35,direct,2024-W06
u00182,churned,2024-01-11 02:52:51,referral,2024-W02
u00183,power_user,2024-03-06 10:37:17,organic_search,2024-W10
u00184,casual_user,2024-02-02 18:54:28,organic_search,2024-W05
u00185,casual_user,2024-03-02 21:45:58,direct,2024-W09
u00186,churned,2024-02-14 19:49:58,direct,2024-W07
u00187,power_user,2024-01-12 06:25:48,paid_social,2024-W02
u00188,power_user,2024-02-08 16:53:34,referral,2024-W06
u00189,casual_user,2024-03-22 18:25:46,direct,2024-W12
u00190,casual_user,2024-01-15 01:04:35,paid_social,2024-W03
u00191,power_user,2024-03-12 22:43:24,paid_social,2024-W11
u00192,power_user,2024-02-10 04:01:35,paid_social,2024-W06
u00193,churned,2024-03-01 02:39:02,referral,2024-W09
u00194,casual_user,2024-02-04 05:57:14,paid_social,2024-W05
u00195,churned,2024-03-11 20:45:38,email_campaign,2024-W11
u00196,casual_user,2024-02-22 22:38:13,paid_social,2024-W08
u00197,power_user,2024-03-18 15:02:51,paid_social,2024-W12
u00198,churned,2024-01-01 12:06:25,direct,2024-W01
u00199,churned,2024-03-05 23:30:49,referral,2024-W10
u00200,churned,2024-03-14 13:25:00,direct,2024-W11
u00201,churned,2024-02-05 09:13:33,paid_social,2024-W06
u00202,churned,2024-01-30 09:24:08,direct,2024-W05
u00203,power_user,2024-01-02 06:25:56,paid_social,2024-W01
u00204,casual_user,2024-01-19 05:39:17,organic_search,2024-W03
u00205,power_user,2024-03-13 09:36:27,referral,2024-W11
u00206,casual_user,2024-02-16 14:43:39,organic_search,2024-W07
u00207,power_user,2024-03-22 16:50:51,email_campaign,2024-W12
u00208,casual_user,2024-02-20 20:42:19,referral,2024-W08
u00209,churned,2024-01-25 13:44:51,paid_social,2024-W04
u00210,power_user,2024-01-24 06:03:41,referral,2024-W04
u00211,churned,2024-01-14 21:44:42,paid_social,2024-W02
u00212,casual_user,2024-01-07 06:38:55,referral,2024-W01
u00213,casual_user,2024-02-09 17:52:57,direct,2024-W06
u00214,churned,2024-02-19 10:07:50,organic_search,2024-W08
u00215,churned,2024-03-18 13:12:59,email_campaign,2024-W12
u00216,casual_user,2024-02-11 05:08:40,organic_search,2024-W06
u00217,churned,2024-03-20 09:33:26,organic_search,2024-W12
u00218,power_user,2024-01-29 18:06:53,direct,2024-W05
u00219,power_user,2024-02-03 15:36:00,direct,2024-W05
u00220,churned,2024-02-02 04:56:32,paid_social,2024-W05
u00221,casual_user,2024-03-09 05:39:04,paid_social,2024-W10
u00222,casual_user,2024-02-29 22:30:50,referral,2024-W09
u00223,churned,2024-03-06 22:37:49,organic_search,2024-W10
u00224,power_user,2024-01-26 20:50:00,direct,2024-W04
u00225,casual_user,2024-03-20 23:02:11,direct,2024-W12
u00226,casual_user,2024-02-20 00:37:32,email_campaign,2024-W08
u00227,churned,2024-03-08 09:16:24,referral,2024-W10
u00228,power_user,2024-01-05 15:51:30,organic_search,2024-W01
u00229,churned,2024-02-24 07:42:30,organic_search,2024-W08
u00230,power_user,2024-01-30 11:53:41,organic_search,2024-W05
u00231,power_user,2024-02-18 19:11:03,paid_social,2024-W07
u00232,casual_user,2024-02-14 01:23:38,paid_social,2024-W07
u00233,casual_user,2024-03-10 08:44:56,referral,2024-W10
u00234,power_user,2024-01-23 14:48:29,organic_search,2024-W04
u00235,power_user,2024-03-10 19:51:00,referral,2024-W10
u00236,churned,2024-02-21 04:34:40,paid_social,2024-W08
u00237,power_user,2024-02-06 00:39:14,referral,2024-W06
u00238,casual_user,2024-03-15 17:41:34,email_campaign,2024-W11
u00239,casual_user,2024-01-17 00:30:50,paid_social,2024-W03
u00240,casual_user,2024-02-16 14:15:17,email_campaign,2024-W07
u00241,casual_user,2024-01-01 16:58:07,paid_social,2024-W01
u00242,casual_user,2024-03-01 06:34:07,email_campaign,2024-W09
u00243,churned,2024-03-13 15:29:27,paid_social,2024-W11
u00244,power_user,2024-03-15 04:31:47,organic_search,2024-W11
u00245,churned,2024-01-18 07:36:16,organic_search,2024-W03
u00246,power_user,2024-01-22 19:53:33,email_campaign,2024-W04
u00247,casual_user,2024-02-23 15:14:56,paid_social,2024-W08
u00248,casual_user,2024-01-01 10:55:53,organic_search,2024-W01
u00249,power_user,2024-03-16 01:15:31,organic_search,2024-W11
u00250,casual_user,2024-02-08 21:20:11,paid_social,2024-W06
u00251,churned,2024-02-19 07:13:42,paid_social,2024-W08
u00252,power_user,2024-02-27 09:40:17,organic_search,2024-W09
u00253,casual_user,2024-03-07 06:26:10,referral,2024-W10
u00254,churned,2024-01-05 19:48:00,direct,2024-W01
u00255,churned,2024-03-20 15:55:16,paid_social,2024-W12
u00256,power_user,2024-03-22 09:27:12,direct,2024-W12
u00257,power_user,2024-03-22 20:38:15,direct,2024-W12
u00258,power_user,2024-02-27 11:10:50,organic_search,2024-W09
u00259,churned,2024-01-10 09:52:48,referral,2024-W02
u00260,churned,2024-01-03 14:34:41,paid_social,2024-W01
u00261,churned,2024-02-06 02:01:37,paid_social,2024-W06
u00262,casual_user,2024-02-13 18:47:55,paid_social,2024-W07
u00263,power_user,2024-02-04 16:09:25,paid_social,2024-W05
u00264,churned,2024-03-05 18:11:48,paid_social,2024-W10
u00265,churned,2024-03-06 16:18:39,referral,2024-W10
u00266,casual_user,2024-01-04 02:52:16,paid_social,2024-W01
u00267,churned,2024-03-17 11:54:40,organic_search,2024-W11
u00268,casual_user,2024-03-04 15:51:46,paid_social,2024-W10
u00269,power_user,2024-02-20 14:28:13,email_campaign,2024-W08
u00270,churned,2024-01-19 01:48:49,direct,2024-W03
u00271,power_user,2024-03-22 09:51:48,organic_search,2024-W12
u00272,casual_user,2024-02-28 05:39:55,email_campaign,2024-W09
u00273,churned,2024-01-26 17:26:49,referral,2024-W04
u00274,power_user,2024-03-04 09:40:47,organic_search,2024-W10
u00275,power_user,2024-01-08 21:21:09,organic_search,2024-W02
u00276,power_user,2024-02-14 17:33:42,organic_search,2024-W07
u00277,casual_user,2024-01-13 22:50:43,referral,2024-W02
u00278,power_user,2024-02-08 12:51:02,paid_social,2024-W06
u00279,casual_user,2024-01-26 13:01:43,paid_social,2024-W04
u00280,churned,2024-03-06 02:12:10,email_campaign,2024-W10
u00281,power_user,2024-03-23 05:07:10,organic_search,2024-W12
u00282,casual_user,2024-01-21 03:38:13,referral,2024-W03
u00283,power_user,2024-01-30 14:37:11,paid_social,2024-W05
u00284,casual_user,2024-03-18 01:58:28,paid_social,2024-W12
u00285,churned,2024-03-12 21:41:07,direct,2024-W11
u00286,churned,2024-02-19 18:33:05,referral,2024-W08
u00287,power_user,2024-02-05 15:39:49,paid_social,2024-W06
u00288,casual_user,2024-01-20 05:38:29,organic_search,2024-W03
u00289,power_user,2024-01-31 17:48:58,paid_social,2024-W05
u00290,power_user,2024-01-02 06:34:38,referral,2024-W01
u00291,churned,2024-01-23 04:07:11,paid_social,2024-W04
u00292,casual_user,2024-03-14 01:55:27,paid_social,2024-W11
u00293,power_user,2024-03-06 12:34:40,organic_search,2024-W10
u00294,churned,2024-01-17 06:01:44,referral,2024-W03
u00295,casual_user,2024-01-24 05:49:47,referral,2024-W04
u00296,casual_user,2024-01-20 04:51:06,direct,2024-W03
u00297,power_user,2024-02-18 07:12:05,organic_search,2024-W07
u00298,power_user,2024-01-25 20:53:35,paid_social,2024-W04
u00299,churned,2024-02-16 13:47:46,paid_social,2024-W07
u00300,churned,2024-02-22 03:44:19,paid_social,2024-W08
u00301,casual_user,2024-03-15 02:53:23,paid_social,2024-W11
u00302,churned,2024-02-17 20:41:54,email_campaign,2024-W07
u00303,casual_user,2024-01-11 12:58:01,referral,2024-W02
u00304,power_user,2024-01-19 14:33:38,referral,2024-W03
u00305,power_user,2024-02-15 02:27:10,organic_search,2024-W07
u00306,casual_user,2024-02-20 04:39:47,paid_social,2024-W08
u00307,churned,2024-02-01 21:23:43,referral,2024-W05
u00308,churned,2024-01-24 12:49:10,organic_search,2024-W04
u00309,churned,2024-01-27 18:13:07,referral,2024-W04
u00310,churned,2024-02-23 04:43:20,email_campaign,2024-W08
u00311,power_user,2024-03-14 19:12:32,email_campaign,2024-W11
u00312,power_user,2024-02-24 01:36:39,direct,2024-W08
u00313,power_user,2024-01-01 19:48:15,paid_social,2024-W01
u00314,churned,2024-01-09 14:39:34,organic_search,2024-W02
u00315,churned,2024-02-28 19:30:25,direct,2024-W09
u00316,casual_user,2024-02-09 21:02:56,organic_search,2024-W06
u00317,casual_user,2024-03-01 18:37:15,paid_social,2024-W09
u00318,power_user,2024-02-11 19:30:00,referral,2024-W06
u00319,churned,2024-01-10 13:23:36,email_campaign,2024-W02
u00320,churned,2024-01-05 08:05:05,organic_search,2024-W01
u00321,churned,2024-02-13 00:34:30,referral,2024-W07
u00322,churned,2024-01-22 11:48:46,direct,2024-W04
u00323,churned,2024-01-20 04:47:25,paid_social,2024-W03
u00324,power_user,2024-01-24 10:59:53,organic_search,2024-W04
u00325,churned,2024-01-07 10:03:14,paid_social,2024-W01
u00326,casual_user,2024-01-02 17:01:58,direct,2024-W01
u00327,churned,2024-02-26 00:19:27,paid_social,2024-W09
u00328,churned,2024-02-10 13:27:53,paid_social,2024-W06
u00329,churned,2024-01-26 12:24:24,paid_social,2024-W04
u00330,churned,2024-02-20 06:02:27,referral,2024-W08
u00331,power_user,2024-01-18 13:59:23,paid_social,2024-W03
u00332,churned,2024-02-22 20:52:00,email_campaign,2024-W08
u00333,power_user,2024-03-21 10:14:25,direct,2024-W12
u00334,churned,2024-01-08 22:49:36,organic_search,2024-W02
u00335,churned,2024-03-05 21:59:11,organic_search,2024-W10
u00336,power_user,2024-01-29 14:43:09,email_campaign,2024-W05
u00337,churned,2024-02-06 08:34:19,referral,2024-W06
u00338,casual_user,2024-03-23 03:53:40,referral,2024-W12
u00339,casual_user,2024-01-02 08:43:16,referral,2024-W01
u00340,churned,2024-01-15 08:44:42,organic_search,2024-W03
u00341,power_user,2024-03-01 00:08:22,paid_social,2024-W09
u00342,power_user,2024-02-26 15:04:40,organic_search,2024-W09
u00343,power_user,2024-03-16 22:30:00,organic_search,2024-W11
u00344,casual_user,2024-03-18 05:10:58,email_campaign,2024-W12
u00345,churned,2024-02-26 14:58:26,direct,2024-W09
u00346,churned,2024-03-07 22:11:59,referral,2024-W10
u00347,power_user,2024-02-17 14:57:19,organic_search,2024-W07
u00348,casual_user,2024-02-01 02:42:10,organic_search,2024-W05
u00349,casual_user,2024-02-12 12:41:55,paid_social,2024-W07
u00350,churned,2024-01-19 06:39:19,direct,2024-W03
u00351,casual_user,2024-01-11 12:01:57,organic_search,2024-W02
u00352,churned,2024-01-29 18:22:47,organic_search,2024-W05
u00353,power_user,2024-02-22 06:18:08,organic_search,2024-W08
u00354,churned,2024-03-10 22:11:35,direct,2024-W10
u00355,power_user,2024-03-06 13:43:15,organic_search,2024-W10
u00356,churned,2024-01-08 17:37:14,organic_search,2024-W02
u00357,power_user,2024-01-05 09:08:00,organic_search,2024-W01
u00358,power_user,2024-03-14 04:42:47,referral,2024-W11
u00359,casual_user,2024-01-10 03:59:31,organic_search,2024-W02
u00360,churned,2024-01-06 19:12:37,paid_social,2024-W01
u00361,casual_user,2024-02-20 16:18:47,direct,2024-W08
u00362,casual_user,2024-02-17 17:41:39,organic_search,2024-W07
u00363,casual_user,2024-01-31 05:58:21,referral,2024-W05
u00364,casual_user,2024-03-09 19:49:54,paid_social,2024-W10
u00365,casual_user,2024-02-29 02:33:19,direct,2024-W09
u00366,power_user,2024-02-03 19:39:04,direct,2024-W05
u00367,churned,2024-03-10 05:10:58,paid_social,2024-W10
u00368,power_user,2024-02-20 02:06:16,organic_search,2024-W08
u00369,churned,2024-02-27 10:22:20,organic_search,2024-W09
u00370,casual_user,2024-02-05 16:25:53,email_campaign,2024-W06
u00371,churned,2024-02-02 09:38:07,organic_search,2024-W05
u00372,churned,2024-02-03 14:55:41,paid_social,2024-W05
u00373,casual_user,2024-03-02 13:53:05,email_campaign,2024-W09
u00374,casual_user,2024-01-25 07:20:21,direct,2024-W04
u00375,power_user,2024-02-27 14:09:38,organic_search,2024-W09
u00376,casual_user,2024-03-19 01:50:07,paid_social,2024-W12
u00377,casual_user,2024-01-16 18:00:28,referral,2024-W03
u00378,casual_user,2024-03-21 04:27:20,organic_search,2024-W12
u00379,churned,2024-01-08 03:47:47,referral,2024-W02
u00380,churned,2024-03-02 17:25:52,paid_social,2024-W09
u00381,casual_user,2024-01-25 17:13:39,referral,2024-W04
u00382,casual_user,2024-02-15 18:44:48,direct,2024-W07
u00383,casual_user,2024-02-28 16:55:48,organic_search,2024-W09
u00384,casual_user,2024-02-24 02:25:51,organic_search,2024-W08
u00385,power_user,2024-01-20 18:25:23,paid_social,2024-W03
u00386,power_user,2024-03-02 08:42:31,paid_social,2024-W09
u00387,casual_user,2024-02-29 10:10:07,referral,2024-W09
u00388,churned,2024-01-02 11:39:51,direct,2024-W01
u00389,casual_user,2024-03-18 21:41:26,paid_social,2024-W12
u00390,churned,2024-01-12 18:30:26,paid_social,2024-W02
u00391,casual_user,2024-03-08 17:59:44,referral,2024-W10
u00392,casual_user,2024-03-11 14:19:43,paid_social,2024-W11
u00393,casual_user,2024-03-16 18:55:43,organic_search,2024-W11
u00394,power_user,2024-02-19 18:55:54,direct,2024-W08
u00395,power_user,2024-01-27 06:17:22,organic_search,2024-W04
u00396,casual_user,2024-03-18 21:29:57,email_campaign,2024-W12
u00397,casual_user,2024-03-17 01:57:10,paid_social,2024-W11
u00398,casual_user,2024-01-23 22:58:29,referral,2024-W04
u00399,casual_user,2024-01-02 08:19:41,email_campaign,2024-W01
u00400,casual_user,2024-01-18 14:41:41,referral,2024-W03
u00401,power_user,2024-01-19 18:03:17,organic_search,2024-W03
u00402,casual_user,2024-01-26 19:54:20,email_campaign,2024-W04
u00403,churned,2024-01-21 13:57:06,referral,2024-W03
u00404,churned,2024-03-11 15:58:45,email_campaign,2024-W11
u00405,power_user,2024-01-14 21:09:46,paid_social,2024-W02
u00406,power_user,2024-02-09 19:10:18,email_campaign,2024-W06
u00407,casual_user,2024-01-24 07:34:44,direct,2024-W04
u00408,casual_user,2024-02-04 00:00:29,paid_social,2024-W05
u00409,casual_user,2024-01-29 10:33:04,organic_search,2024-W05
u00410,churned,2024-02-06 09:19:23,organic_search,2024-W06
u00411,churned,2024-02-17 11:43:42,referral,2024-W07
u00412,casual_user,2024-01-17 09:56:15,paid_social,2024-W03
u00413,power_user,2024-02-14 01:24:48,direct,2024-W07
u00414,power_user,2024-03-23 23:57:47,referral,2024-W12
u00415,power_user,2024-02-26 23:50:07,referral,2024-W09
u00416,power_user,2024-03-14 08:19:30,referral,2024-W11
u00417,casual_user,2024-02-13 16:02:42,organic_search,2024-W07
u00418,churned,2024-02-18 12:17:03,paid_social,2024-W07
u00419,power_user,2024-02-16 18:42:56,referral,2024-W07
u00420,casual_user,2024-02-01 13:37:03,organic_search,2024-W05
u00421,casual_user,2024-03-07 02:04:00,paid_social,2024-W10
u00422,power_user,2024-01-21 09:00:27,referral,2024-W03
u00423,casual_user,2024-02-19 23:33:47,direct,2024-W08
u00424,casual_user,2024-02-29 09:06:37,organic_search,2024-W09
u00425,power_user,2024-02-09 22:42:36,organic_search,2024-W06
u00426,casual_user,2024-01-14 02:19:25,organic_search,2024-W02
u00427,power_user,2024-02-09 20:41:24,paid_social,2024-W06
u00428,churned,2024-02-03 21:05:09,organic_search,2024-W05
u00429,churned,2024-02-20 14:36:18,organic_search,2024-W08
u00430,power_user,2024-03-21 18:44:11,organic_search,2024-W12
u00431,casual_user,2024-01-30 00:57:59,organic_search,2024-W05
u00432,power_user,2024-02-03 09:56:44,organic_search,2024-W05
u00433,churned,2024-01-23 08:36:00,email_campaign,2024-W04
u00434,casual_user,2024-01-02 12:29:33,referral,2024-W01
u00435,power_user,2024-01-02 08:01:34,direct,2024-W01
u00436,power_user,2024-02-06 06:08:34,email_campaign,2024-W06
u00437,churned,2024-03-12 22:17:04,referral,2024-W11
u00438,casual_user,2024-02-26 01:10:11,referral,2024-W09
u00439,churned,2024-03-14 13:53:02,organic_search,2024-W11
u00440,casual_user,2024-02-20 04:24:28,direct,2024-W08
u00441,churned,2024-01-17 12:13:08,organic_search,2024-W03
u00442,casual_user,2024-03-13 11:21:03,referral,2024-W11
u00443,churned,2024-03-16 22:08:22,direct,2024-W11
